Theft,Bicycle Theft,Brent,19,14,17,16,31,27,34,39,55,33,33,24,22,18,20,24,18,32,41,34,24,19,23,8
Theft,Other Theft,Brent,286,230,276,293,275,313,338,276,304,340,290,275,275,288,280,291,294,278,312,270,301,289,258,219
Theft,Shoplifting,Brent,113,99,109,105,130,118,127,118,124,124,98,95,93,98,109,111,118,96,90,93,109,78,102,109
Theft,Theft from Person,Brent,81,81,71,102,73,96,80,76,67,72,94,56,76,86,78,66,75,101,61,65,75,93,79,61
Vehicle Offences,Aggravated Vehicle Taking,Brent,3,1,1,3,6,5,5,2,5,5,4,6,5,4,4,1,6,2,2,3,1,7,1,3
Vehicle Offences,Interfering with a Motor Vehicle,Brent,38,35,44,30,27,37,28,42,37,35,63,45,61,51,45,52,41,43,43,35,46,51,53,40
Vehicle Offences,Theft from a Motor Vehicle,Brent,174,162,156,142,147,149,164,189,183,181,248,238,260,214,238,237,208,207,226,190,273,302,228,216
Vehicle Offences,Theft or Taking of a Motor Vehicle,Brent,103,115,100,128,102,98,108,99,102,182,191,103,119,104,105,85,141,119,95,81,123,115,111,100
Violence Against the Person,Homicide,Brent,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,1,1,1
Violence Against the Person,Violence with Injury,Brent,252,245,256,242,315,292,273,261,293,263,256,253,234,252,245,240,293,280,245,258,256,253,233,224
Violence Against the Person,Violence without Injury,Brent,415,399,441,434,510,515,502,442,455,478,461,431,448,453,504,427,466,473,547,445,456,540,454,431
Arson and Criminal Damage,Arson,Bromley,3,8,6,3,5,13,8,6,9,5,11,6,4,6,10,9,6,4,6,10,17,2,8,9
Arson and Criminal Damage,Criminal Damage,Bromley,210,139,166,172,173,181,176,156,135,172,177,175,158,138,173,147,146,161,151,178,158,198,177,132
Burglary,Burglary - Business and Community,Bromley,52,40,33,30,27,34,27,34,20,47,29,36,68,42,52,38,60,67,51,47,39,48,42,48
Burglary,Burglary - Residential,Bromley,210,204,231,193,167,113,106,169,141,178,240,235,214,183,225,145,169,146,139,140,168,197,223,193
Drug Offences,Drug Trafficking,Bromley,3,4,5,1,4,3,1,2,2,4,4,5,2,1,1,1,1,3,3,4,2,5,1,6
Drug Offences,Possession of Drugs,Bromley,63,63,40,53,44,43,41,49,65,54,59,100,106,93,91,98,64,90,93,107,74,75,83,95
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Bromley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Dangerous Driving,Bromley,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Bromley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Bromley,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Bromley,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Bromley,1,3,0,0,0,2,1,0,1,0,1,1,0,2,0,0,0,1,0,1,2,1,1,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Bromley,2,1,0,1,0,2,0,2,2,2,1,1,1,0,0,1,2,2,0,1,1,0,1,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Bromley,0,2,0,1,0,1,2,3,1,0,0,1,2,2,2,1,1,2,0,1,0,0,1,0
Miscellaneous Crimes Against Society,Obscene Publications,Bromley,11,3,6,4,10,6,1,7,9,8,4,3,2,7,10,9,7,3,3,6,7,7,4,4
Miscellaneous Crimes Against Society,Other Forgery,Bromley,1,0,3,3,3,1,2,1,0,1,1,0,3,0,1,0,2,1,3,0,3,1,2,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Bromley,2,1,2,2,4,4,3,1,2,1,2,2,3,1,1,0,3,2,2,4,2,0,1,2
Miscellaneous Crimes Against Society,Perjury,Bromley,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Bromley,4,0,5,1,0,1,0,3,0,2,0,0,1,3,1,4,1,1,2,0,2,0,0,1
Miscellaneous Crimes Against Society,Possession of False Documents,Bromley,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Bromley,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Bromley,8,7,5,5,10,8,12,8,10,11,8,6,4,7,5,7,13,12,10,8,18,13,7,9
Possession of Weapons,Other Firearm Offences,Bromley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1
Possession of Weapons,Possession of Article with Blade or Point,Bromley,8,4,7,6,12,13,7,11,16,5,10,17,9,7,6,4,3,9,5,3,3,4,7,4
Possession of Weapons,Possession of Firearm with Intent,Bromley,0,0,1,0,2,1,0,0,1,1,0,0,0,0,1,3,0,1,0,0,0,1,1,0
Possession of Weapons,Possession of Firearms Offences,Bromley,4,2,2,2,1,0,1,3,1,0,2,1,0,1,2,0,0,1,1,3,1,2,0,1
Possession of Weapons,Possession of Other Weapon,Bromley,9,7,7,4,4,7,4,5,5,2,8,5,5,6,8,4,4,8,8,6,0,2,6,4
Public Order Offences,"Other Offences Against the State, or Public Order",Bromley,18,10,13,15,13,16,21,13,17,16,10,4,19,7,13,13,11,14,15,13,18,7,8,10
Public Order Offences,Public Fear Alarm or Distress,Bromley,85,81,82,107,118,92,105,99,91,87,81,85,86,87,116,105,85,109,137,85,107,109,97,90
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Bromley,7,12,16,24,24,29,30,16,21,28,9,17,16,16,17,20,21,16,26,20,29,21,22,18
Public Order Offences,Violent Disorder,Bromley,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Bromley,9,2,8,1,11,5,3,8,6,3,4,10,4,6,8,2,15,10,5,9,9,4,10,6
Robbery,Robbery of Personal Property,Bromley,40,24,42,29,39,46,25,21,26,35,31,26,33,31,21,36,39,29,31,26,27,37,64,41
Sexual Offences,Other Sexual Offences,Bromley,41,26,38,27,41,29,40,21,33,21,34,27,25,32,29,30,39,56,35,23,30,20,25,37
Sexual Offences,Rape,Bromley,14,14,13,17,15,24,23,18,13,13,24,15,24,13,13,20,15,13,11,5,20,19,11,13
Theft,Bicycle Theft,Bromley,16,5,17,9,12,21,19,23,33,23,21,18,15,9,17,19,19,11,16,14,11,14,13,10
Theft,Other Theft,Bromley,217,200,207,219,234,240,245,226,232,247,208,213,227,230,200,232,236,180,233,257,185,193,218,168
Theft,Shoplifting,Bromley,158,151,142,192,179,229,180,187,180,168,142,167,134,193,171,155,224,203,214,173,158,169,182,165
Theft,Theft from Person,Bromley,23,19,22,30,17,23,29,21,18,23,36,47,34,52,20,43,35,33,34,28,38,39,47,45
Vehicle Offences,Aggravated Vehicle Taking,Bromley,2,3,2,2,6,3,4,4,1,5,6,8,0,2,2,0,5,3,6,3,0,4,2,4
Vehicle Offences,Interfering with a Motor Vehicle,Bromley,64,48,47,51,31,40,30,63,41,56,55,43,51,34,54,51,55,48,52,49,64,70,65,38
Vehicle Offences,Theft from a Motor Vehicle,Bromley,169,151,160,144,146,197,148,170,171,180,229,164,167,195,224,205,199,170,208,215,259,309,248,218
Vehicle Offences,Theft or Taking of a Motor Vehicle,Bromley,73,70,63,78,87,66,55,67,81,75,64,75,101,68,65,79,88,88,78,95,85,90,81,70
Violence Against the Person,Homicide,Bromley,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Violence Against the Person,Violence with Injury,Bromley,184,131,204,159,186,196,207,153,201,194,166,177,163,165,186,150,208,166,202,194,190,170,224,164
Violence Against the Person,Violence without Injury,Bromley,297,273,357,304,352,324,370,281,354,301,310,302,315,312,358,331,329,343,412,368,381,376,380,376
Arson and Criminal Damage,Arson,Camden,4,1,2,1,1,3,6,5,2,2,2,2,4,2,1,6,3,1,2,2,3,2,3,1
Arson and Criminal Damage,Criminal Damage,Camden,140,126,138,152,150,130,136,136,129,131,143,131,140,128,159,107,153,123,142,145,125,131,124,147
Burglary,Burglary - Business and Community,Camden,112,119,117,117,144,138,147,161,134,144,109,87,135,117,110,110,144,147,139,148,140,138,104,88
Burglary,Burglary - Residential,Camden,158,144,131,125,156,160,156,168,166,167,204,174,179,163,154,142,169,153,147,151,151,154,144,145
Drug Offences,Drug Trafficking,Camden,5,10,11,7,7,9,5,8,21,15,8,6,7,6,10,7,5,2,8,10,5,3,7,4
Drug Offences,Possession of Drugs,Camden,109,92,101,101,83,98,86,82,86,111,129,117,104,120,146,155,157,120,110,124,169,153,185,171
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Camden,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Camden,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Camden,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Camden,1,1,0,1,1,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Camden,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Camden,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Camden,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Camden,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Camden,0,3,1,1,1,1,2,2,0,2,2,0,1,0,6,1,1,1,2,0,4,3,3,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Camden,2,5,3,3,2,1,3,9,4,2,0,1,2,0,7,3,1,0,1,1,2,1,3,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Camden,2,3,1,3,2,2,0,1,2,1,2,2,1,5,2,2,1,2,2,1,3,4,3,0
Miscellaneous Crimes Against Society,Obscene Publications,Camden,6,8,5,4,3,2,1,5,3,6,2,1,2,3,4,5,2,3,9,1,4,4,3,5
Miscellaneous Crimes Against Society,Other Forgery,Camden,2,4,1,1,4,2,2,5,1,3,1,3,2,5,11,8,9,2,4,3,5,2,3,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Camden,0,2,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,1,0,0
Miscellaneous Crimes Against Society,Perjury,Camden,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Camden,2,0,2,1,0,1,1,5,2,2,2,3,5,1,0,4,6,0,1,2,2,1,0,2
Miscellaneous Crimes Against Society,Possession of False Documents,Camden,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,2,1,0,2
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Camden,1,3,0,1,0,2,2,0,2,2,0,1,1,0,0,0,1,0,1,1,1,1,1,1
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Camden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Camden,1,1,4,3,1,1,3,5,5,8,5,6,4,0,3,3,3,3,2,0,4,7,6,3
Possession of Weapons,Other Firearm Offences,Camden,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Camden,9,15,7,8,10,6,6,10,10,6,8,7,7,8,6,8,10,10,6,15,12,13,5,9
Possession of Weapons,Possession of Firearm with Intent,Camden,0,0,1,2,1,1,2,0,0,1,1,2,1,1,1,1,1,0,0,2,0,0,2,0
Possession of Weapons,Possession of Firearms Offences,Camden,2,4,4,1,1,4,1,1,3,0,2,2,5,2,1,3,0,1,1,1,1,6,3,2
Possession of Weapons,Possession of Other Weapon,Camden,5,6,8,8,6,7,10,5,4,8,6,9,10,4,11,5,7,8,8,4,7,6,10,5
Public Order Offences,"Other Offences Against the State, or Public Order",Camden,16,16,19,13,13,19,29,14,22,15,7,10,6,11,25,23,22,13,24,13,19,18,16,12
Public Order Offences,Public Fear Alarm or Distress,Camden,101,116,100,107,113,110,120,111,95,95,86,94,78,82,111,84,122,132,127,121,112,119,129,114
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Camden,26,24,30,23,44,42,36,24,31,19,39,34,29,42,48,58,52,32,51,46,21,47,27,24
Public Order Offences,Violent Disorder,Camden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0
Robbery,Robbery of Business Property,Camden,12,7,13,8,11,8,5,7,7,13,14,9,9,15,10,9,15,9,13,10,13,19,7,16
Robbery,Robbery of Personal Property,Camden,161,132,136,120,108,156,153,121,115,123,163,131,108,140,140,149,140,135,162,131,135,202,171,159
Sexual Offences,Other Sexual Offences,Camden,32,34,46,49,31,31,39,37,38,24,37,27,33,33,30,35,29,38,41,28,23,33,46,36
Sexual Offences,Rape,Camden,31,34,30,26,28,18,29,21,18,34,25,25,36,15,21,27,30,17,31,21,23,23,18,26
Theft,Bicycle Theft,Camden,76,66,72,99,121,112,132,116,177,188,109,79,105,111,117,128,119,97,142,117,166,140,94,47
Theft,Other Theft,Camden,541,492,532,453,542,495,570,513,579,686,712,750,767,791,785,792,832,732,782,654,740,887,832,653
Theft,Shoplifting,Camden,139,145,139,176,151,141,138,122,124,135,128,122,134,140,157,135,138,138,129,135,114,128,138,112
Theft,Theft from Person,Camden,553,374,515,397,345,444,333,342,291,306,340,310,307,383,484,403,317,352,414,387,386,556,502,402
Vehicle Offences,Aggravated Vehicle Taking,Camden,2,0,1,0,1,2,0,3,1,0,1,1,1,2,4,1,1,3,4,3,2,0,2,0
Vehicle Offences,Interfering with a Motor Vehicle,Camden,41,46,36,38,36,32,29,42,30,24,30,44,54,35,38,29,26,48,33,26,25,38,44,35
Vehicle Offences,Theft from a Motor Vehicle,Camden,194,170,139,177,179,172,175,147,158,172,201,196,253,252,242,221,171,215,235,246,294,235,217,211
Vehicle Offences,Theft or Taking of a Motor Vehicle,Camden,49,54,47,50,49,65,67,51,56,59,57,42,57,47,54,37,40,53,46,41,59,56,63,36
Violence Against the Person,Homicide,Camden,0,3,0,2,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,1,3,0,0,0
Violence Against the Person,Violence with Injury,Camden,236,201,188,199,236,239,254,217,223,216,204,200,161,220,188,169,201,179,228,200,188,210,186,178
Violence Against the Person,Violence without Injury,Camden,331,307,347,350,394,368,428,362,352,334,357,336,309,278,367,362,362,379,403,410,371,388,339,361
Arson and Criminal Damage,Arson,Croydon,6,4,1,4,7,7,13,10,5,2,16,7,5,10,16,6,7,4,16,6,10,4,7,9
Arson and Criminal Damage,Criminal Damage,Croydon,228,217,194,209,228,205,217,196,195,211,191,195,173,197,196,178,201,185,215,226,190,210,194,169
Burglary,Burglary - Business and Community,Croydon,53,35,46,51,38,44,36,63,42,39,56,59,49,69,53,33,48,41,38,55,46,50,46,43
Burglary,Burglary - Residential,Croydon,211,219,190,163,157,144,185,200,164,201,219,194,208,169,214,166,156,125,201,179,206,247,211,162
Drug Offences,Drug Trafficking,Croydon,12,12,10,9,7,13,8,10,7,9,1,10,9,10,13,5,20,12,6,12,18,35,7,3
Drug Offences,Possession of Drugs,Croydon,145,115,139,148,103,79,89,117,158,190,134,166,157,190,224,155,204,196,212,206,197,172,170,138
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Croydon,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Croydon,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Croydon,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Croydon,0,1,2,2,1,0,1,0,0,0,0,2,2,0,1,0,0,0,2,0,1,0,2,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Croydon,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Croydon,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Croydon,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Croydon,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,2,3,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Croydon,0,1,1,0,1,2,0,2,2,1,1,0,0,2,4,3,2,3,1,0,3,2,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Croydon,3,3,2,2,4,2,1,2,4,4,1,2,2,0,4,1,4,1,7,3,4,8,1,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Croydon,2,1,5,1,2,0,4,2,2,0,2,3,0,0,3,2,3,4,3,2,4,2,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Croydon,16,15,9,12,11,12,8,12,17,16,9,5,8,15,13,8,11,10,7,9,13,12,7,13
Miscellaneous Crimes Against Society,Offender Management Act,Croydon,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Croydon,1,1,0,3,3,1,0,1,3,3,2,0,3,2,2,5,6,6,2,2,2,0,2,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Croydon,2,1,1,3,4,3,2,1,6,2,4,2,2,1,2,5,4,5,6,4,3,4,5,3
Miscellaneous Crimes Against Society,Perverting Course of Justice,Croydon,6,3,2,6,4,4,4,3,3,4,3,3,3,0,5,3,2,4,4,2,0,1,1,1
Miscellaneous Crimes Against Society,Possession of False Documents,Croydon,0,1,2,1,0,1,0,1,2,0,2,0,1,0,0,1,1,0,3,0,0,1,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Croydon,1,2,2,2,2,3,0,2,0,2,2,4,0,1,0,0,2,0,0,1,1,0,2,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Croydon,5,8,13,9,7,11,7,8,8,10,7,12,11,9,8,11,9,7,13,7,7,8,2,12
Possession of Weapons,Other Firearm Offences,Croydon,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,2
Possession of Weapons,Possession of Article with Blade or Point,Croydon,14,12,18,15,12,13,15,5,13,13,15,19,13,15,26,11,15,9,9,18,9,13,11,9
Possession of Weapons,Possession of Firearm with Intent,Croydon,3,2,1,3,1,0,3,0,2,0,1,4,1,4,2,1,2,1,2,2,3,4,1,0
Possession of Weapons,Possession of Firearms Offences,Croydon,3,3,4,2,3,4,0,4,3,3,3,1,2,2,4,5,4,2,3,2,6,2,3,4
Possession of Weapons,Possession of Other Weapon,Croydon,10,11,10,24,19,18,13,10,8,16,14,14,12,9,20,15,11,10,9,15,12,13,9,9
Public Order Offences,"Other Offences Against the State, or Public Order",Croydon,16,25,32,24,26,28,24,14,22,21,20,18,21,24,28,33,37,27,29,25,43,36,38,21
Public Order Offences,Public Fear Alarm or Distress,Croydon,79,88,103,102,102,108,132,96,110,84,80,83,89,112,113,103,124,105,134,97,129,134,106,89
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Croydon,17,33,35,27,31,30,26,29,23,21,24,33,23,30,32,52,41,32,39,45,22,38,36,28
Public Order Offences,Violent Disorder,Croydon,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Croydon,4,12,9,5,8,9,8,11,4,4,13,4,9,10,14,11,7,19,13,10,10,6,10,6
Robbery,Robbery of Personal Property,Croydon,98,89,69,80,96,77,97,86,82,93,71,70,85,76,93,81,99,98,92,87,79,94,86,66
Sexual Offences,Other Sexual Offences,Croydon,28,46,45,36,58,33,49,38,47,56,42,43,53,41,47,43,44,59,61,38,41,36,60,44
Sexual Offences,Rape,Croydon,33,25,30,43,35,33,48,43,46,41,54,25,49,39,34,36,48,46,47,35,23,49,49,34
Theft,Bicycle Theft,Croydon,14,7,13,21,24,23,27,23,36,32,14,20,15,12,18,15,21,22,31,16,29,21,17,14
Theft,Other Theft,Croydon,311,277,306,287,311,300,366,327,294,292,291,271,244,270,304,306,309,311,391,302,244,277,256,242
Theft,Shoplifting,Croydon,132,116,120,124,121,131,114,99,102,112,117,112,134,131,136,142,139,141,140,157,145,156,187,95
Theft,Theft from Person,Croydon,52,41,45,38,51,51,50,35,37,58,50,46,39,52,37,57,56,58,47,47,42,42,49,47
Vehicle Offences,Aggravated Vehicle Taking,Croydon,4,3,3,2,2,0,6,6,7,4,6,7,5,2,3,6,1,4,1,4,4,4,7,8
Vehicle Offences,Interfering with a Motor Vehicle,Croydon,63,36,28,27,48,32,41,57,54,64,56,54,59,62,56,49,40,43,42,41,65,79,62,56
Vehicle Offences,Theft from a Motor Vehicle,Croydon,213,182,165,154,186,141,219,228,243,270,272,253,269,255,229,204,188,195,235,294,304,370,345,335
Vehicle Offences,Theft or Taking of a Motor Vehicle,Croydon,97,84,101,88,99,86,79,99,77,127,86,71,98,72,98,116,102,79,79,86,116,108,99,100
Violence Against the Person,Homicide,Croydon,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,1,0,2
Violence Against the Person,Violence with Injury,Croydon,277,225,304,295,341,303,319,259,251,295,278,295,291,244,300,271,273,303,361,308,301,264,310,284
Violence Against the Person,Violence without Injury,Croydon,451,461,481,482,501,474,490,482,436,509,461,534,491,433,473,470,550,488,629,528,556,554,595,490
Arson and Criminal Damage,Arson,Ealing,9,3,10,3,6,6,11,3,6,5,9,2,2,11,0,6,6,1,9,4,7,8,4,5
Arson and Criminal Damage,Criminal Damage,Ealing,204,144,193,189,168,142,193,149,171,172,177,171,171,172,187,193,184,172,208,164,179,189,164,155
Burglary,Burglary - Business and Community,Ealing,31,48,40,57,61,53,37,34,44,35,40,52,51,68,62,66,47,56,47,41,45,52,37,58
Burglary,Burglary - Residential,Ealing,184,145,156,162,160,173,152,165,145,173,228,172,203,213,220,156,180,148,138,189,179,190,215,245
Drug Offences,Drug Trafficking,Ealing,4,12,7,9,10,6,11,3,5,10,8,9,10,9,9,7,7,1,9,6,3,5,4,4
Drug Offences,Possession of Drugs,Ealing,123,62,69,85,95,96,68,75,90,98,124,94,165,118,175,109,158,146,161,83,138,104,102,111
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Ealing,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Ealing,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Miscellaneous Crimes Against Society,Bigamy,Ealing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Ealing,0,0,0,0,2,2,0,3,0,1,0,0,0,0,1,1,4,1,0,0,0,1,2,2
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Ealing,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Ealing,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Ealing,0,1,2,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,1,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Ealing,1,5,2,1,1,3,0,1,4,1,0,1,0,0,0,2,1,0,0,0,1,1,0,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Ealing,1,0,4,3,2,2,1,3,3,1,2,0,1,2,1,1,1,0,1,1,0,0,0,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Ealing,1,4,4,1,1,1,1,0,0,0,3,1,4,3,1,1,1,2,3,1,2,1,1,1
Miscellaneous Crimes Against Society,Obscene Publications,Ealing,7,8,10,10,4,3,4,4,7,9,13,6,6,8,7,8,8,6,9,6,12,11,11,3
Miscellaneous Crimes Against Society,Other Forgery,Ealing,3,5,0,0,1,0,2,2,1,0,2,5,4,2,4,2,3,0,3,0,6,1,3,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Ealing,1,2,3,2,2,3,1,5,1,3,2,3,0,3,3,2,4,5,2,5,3,1,5,2
Miscellaneous Crimes Against Society,Perverting Course of Justice,Ealing,0,3,2,3,1,4,2,3,0,3,0,1,1,4,1,1,1,2,4,2,1,1,4,4
Miscellaneous Crimes Against Society,Possession of False Documents,Ealing,0,1,0,1,2,0,1,1,5,0,4,1,2,0,2,0,2,0,1,0,1,1,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Ealing,0,0,1,3,1,0,0,2,1,2,2,1,3,1,0,1,1,0,1,1,1,1,1,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Ealing,7,4,0,6,4,5,3,4,7,7,2,5,4,9,9,7,11,4,10,5,4,10,5,7
Possession of Weapons,Other Firearm Offences,Ealing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Ealing,11,7,7,9,6,3,11,9,4,11,7,8,8,10,5,3,7,7,13,11,14,9,5,5
